Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
12.7,0.0,19.5,30.1,18.3,27.0,20.3,35.1,15.2,33.7,16.9,40.0,1.6,38.1,16.5,29.1,17.6,36.0,16.1,34.2,1.5,732.8,61.0,1.9,4.5,-0.0
48.6,1.4,18.3,29.4,17.1,24.6,17.2,32.1,18.6,32.5,16.4,33.0,-4.5,31.1,17.3,23.1,18.4,37.2,15.7,33.6,3.8,729.8,73.6,1.4,16.4,-6.6
56.1,8.6,20.0,33.6,17.7,23.9,20.7,34.6,18.9,28.0,16.1,38.2,2.3,44.1,15.5,28.1,19.8,31.3,16.1,30.0,-3.0,740.6,54.5,1.3,7.3,-0.5
51.2,0.0,18.3,29.5,17.0,34.9,18.1,30.3,18.9,31.5,17.2,40.3,0.6,40.8,15.1,25.7,18.3,33.3,15.8,33.1,-3.0,748.6,27.0,1.3,3.1,-5.6
65.7,4.4,19.1,27.2,17.7,33.6,20.7,36.1,16.5,34.0,16.6,38.5,-2.4,37.6,17.1,28.4,18.9,36.6,15.3,34.3,-2.8,747.4,59.2,0.3,4.1,-6.5
88.6,8.0,19.7,28.4,17.0,37.3,19.1,30.4,16.4,33.0,17.3,39.4,0.6,23.4,18.2,26.2,18.1,30.4,15.7,35.0,0.6,731.3,59.1,2.7,13.8,-1.2
41.8,3.6,20.8,35.9,17.8,21.1,20.0,31.5,16.0,30.7,16.5,38.9,1.6,26.5,17.2,27.4,20.3,35.7,15.6,34.1,-2.5,741.3,47.9,1.0,8.9,-0.5
14.8,3.2,20.4,35.5,18.2,22.4,20.5,33.1,16.1,33.8,15.6,44.2,1.1,6.2,15.9,29.4,18.3,33.5,17.2,34.0,-2.7,741.2,29.9,0.7,19.4,-3.5
32.0,23.6,18.6,30.6,19.7,23.0,20.2,29.2,18.0,33.3,15.4,35.6,-4.2,29.1,16.4,26.6,18.9,37.1,15.7,30.3,-3.3,739.4,62.5,0.0,15.1,-6.3
73.3,21.4,18.0,34.8,17.5,25.9,18.0,33.7,15.5,35.1,15.3,34.1,0.0,10.7,15.6,24.1,16.6,32.0,15.0,30.6,2.4,749.9,54.4,1.1,6.9,-3.4
21.7,6.7,20.1,37.2,16.5,34.9,18.6,29.9,16.6,28.9,15.4,45.2,2.3,30.3,15.6,23.0,19.8,31.2,15.3,31.0,0.5,742.9,49.6,0.1,2.3,-0.1
22.3,0.0,18.6,27.9,17.3,34.8,20.7,29.9,20.4,32.6,17.5,41.4,-1.5,4.2,15.0,30.2,18.6,35.5,16.5,33.9,3.0,742.3,68.4,2.1,5.9,-3.0
83.3,0.0,17.6,37.5,17.2,27.5,19.6,35.3,18.6,32.2,18.4,48.0,-0.4,28.8,16.2,28.3,19.0,36.2,17.2,31.0,-1.8,745.9,76.2,0.9,11.3,-0.1
55.4,9.9,18.0,27.9,18.7,31.9,19.3,35.0,17.6,34.5,19.6,53.5,-3.3,55.0,18.3,25.5,16.4,35.1,16.3,32.1,3.3,745.1,24.2,1.3,3.4,-0.5
62.8,0.0,19.5,28.1,16.6,23.6,18.6,35.6,17.3,33.3,21.2,56.0,-1.2,37.6,17.2,30.2,18.4,36.5,17.4,31.5,-3.0,729.2,43.4,1.9,13.0,-2.7
64.2,0.0,19.4,30.1,17.6,22.5,18.3,33.4,15.9,29.7,17.7,42.0,-0.0,35.9,15.6,25.7,18.9,30.9,17.0,32.2,2.1,733.8,42.0,0.6,18.1,-3.9
31.6,0.0,20.1,31.7,18.7,24.5,18.2,34.4,19.3,29.0,17.8,38.5,2.7,41.4,17.4,25.7,17.8,31.2,17.1,35.0,1.0,741.7,35.8,0.7,7.8,-4.4
22.3,5.7,19.7,35.5,18.7,22.8,18.2,32.7,19.9,31.6,19.1,45.5,2.1,40.8,15.7,31.9,20.1,34.3,15.2,34.2,-3.6,745.8,65.2,1.0,3.6,-5.0
36.4,0.6,19.4,36.6,19.3,24.3,18.3,34.5,17.5,33.6,18.0,48.2,-3.3,11.7,17.6,24.1,18.6,30.0,17.4,34.7,-3.0,739.1,69.3,0.9,7.7,-3.4
37.4,0.0,17.2,27.8,16.7,35.5,17.8,34.2,16.1,33.3,18.1,52.3,-0.7,8.4,17.8,30.5,20.3,30.8,17.1,29.2,-2.0,746.4,71.9,1.4,1.4,-0.6
31.8,0.0,18.0,35.0,16.0,26.5,17.5,30.8,17.2,32.0,17.3,57.7,0.7,41.9,15.8,30.9,16.1,34.1,16.6,33.7,0.4,748.6,69.1,1.4,9.5,-6.7
36.2,0.0,18.5,32.7,17.7,35.2,17.2,37.0,18.4,33.0,19.4,58.4,-3.9,18.5,16.9,25.6,19.7,30.2,16.1,32.4,-1.6,743.3,32.0,0.9,17.7,-5.9
37.8,0.0,18.1,35.5,17.9,22.5,20.3,35.1,20.0,31.8,17.5,38.6,-5.7,60.9,17.3,30.6,16.3,37.2,16.9,37.0,-1.8,740.1,72.9,1.3,4.2,-6.7
13.6,0.0,19.9,33.2,17.8,20.1,20.4,36.8,18.9,32.6,18.8,40.4,-3.1,50.2,16.3,24.3,17.3,30.1,16.0,35.1,-4.6,734.9,58.8,0.5,18.0,-0.4
16.9,0.0,18.8,30.5,17.6,24.9,20.3,36.7,16.3,30.1,16.0,51.6,0.9,26.1,15.1,27.7,17.9,34.4,16.6,36.2,-3.3,749.8,68.5,1.6,16.7,-5.4
32.3,0.0,17.9,34.8,16.3,28.4,18.5,36.2,15.1,28.3,15.7,41.8,-1.9,15.7,15.1,30.6,20.5,31.6,17.2,36.6,-2.4,742.5,62.2,1.6,9.6,-3.5
29.5,0.0,20.2,32.8,18.2,32.1,18.4,34.8,19.4,32.4,18.2,42.1,-1.5,30.8,15.9,29.7,19.4,33.0,15.7,32.7,1.3,749.5,31.4,0.7,9.1,-2.9
23.1,0.0,20.5,34.4,18.2,31.3,20.0,32.9,18.2,32.1,18.2,46.3,-4.2,4.0,15.1,26.2,17.1,31.0,17.1,35.6,-4.4,741.5,56.1,0.4,21.7,-6.3
16.3,0.0,20.5,30.2,17.7,25.3,18.0,31.4,17.6,34.1,16.6,36.3,-0.7,19.0,15.8,29.0,16.2,31.6,17.6,38.9,-1.6,740.9,32.1,3.0,3.4,-2.8
16.2,0.0,18.6,34.3,16.3,28.8,18.3,32.0,16.0,35.0,18.1,51.7,-3.6,60.0,17.5,31.1,19.0,37.1,16.4,30.7,-3.3,747.5,68.5,0.9,20.3,-3.2
12.4,0.0,18.8,32.1,17.3,36.9,20.4,31.7,16.5,33.8,18.4,49.4,-1.9,47.3,18.1,33.1,20.3,31.0,15.8,30.6,-0.0,746.5,67.4,0.4,20.7,-2.5
37.8,0.0,18.1,32.7,16.1,33.5,18.9,29.1,15.5,33.0,18.8,43.5,-5.6,47.0,15.2,23.2,16.3,39.2,15.3,38.2,-2.5,745.5,64.0,1.5,20.0,-5.3
38.8,0.0,18.3,35.6,17.2,32.1,18.7,35.4,19.2,29.7,16.1,39.0,-3.9,26.9,16.8,24.1,19.1,43.3,15.4,30.7,0.4,729.8,31.7,1.9,9.0,-5.7
24.2,0.0,20.3,35.0,18.3,25.6,19.8,33.5,17.9,33.4,16.6,54.7,0.2,25.7,16.1,28.9,16.9,42.1,16.4,29.7,-0.0,737.0,44.5,2.9,17.8,-4.9
28.9,0.0,19.3,36.2,17.8,25.2,20.2,29.3,16.2,31.9,15.1,52.1,-1.1,24.6,18.0,26.2,19.2,32.8,17.7,32.7,-0.1,745.3,48.6,0.4,21.6,-3.5
16.5,0.0,18.3,35.0,17.7,23.9,19.2,30.0,18.9,33.4,17.1,54.0,-2.0,57.8,15.5,24.0,19.4,33.8,16.1,37.6,-2.0,732.0,66.3,3.0,10.3,-2.2
37.7,0.0,19.7,28.2,16.2,24.7,20.1,33.8,17.9,32.7,15.2,36.1,-1.1,54.5,15.6,28.3,19.7,37.5,16.0,37.2,1.9,738.7,49.1,0.7,6.3,-6.2
33.7,0.0,19.3,27.9,16.8,34.4,18.6,29.9,18.8,29.7,16.8,33.3,-5.7,54.1,17.4,24.2,19.8,35.0,17.2,29.2,-1.6,748.2,74.5,2.8,9.9,-3.3
42.2,0.0,18.5,35.7,17.5,34.4,18.5,29.4,16.9,31.4,16.2,52.4,-0.9,20.2,16.9,24.7,19.4,41.9,17.6,31.7,-3.9,737.0,28.8,0.1,7.8,-4.4
38.5,0.0,19.8,27.2,17.8,33.8,18.2,36.9,17.5,34.6,18.6,37.9,-2.8,24.1,17.2,25.9,17.7,40.1,17.3,32.4,-4.5,742.1,74.5,1.5,12.8,-3.6
31.3,0.0,18.7,31.0,17.5,23.8,20.2,34.0,16.0,33.0,17.8,35.0,-5.3,62.8,17.1,30.3,16.4,35.7,17.0,34.6,1.0,748.4,41.4,2.2,8.2,-3.1
31.7,0.0,17.3,35.6,17.7,25.7,20.2,37.1,15.2,30.5,18.6,45.2,-0.4,10.2,18.4,32.4,16.4,44.1,15.2,37.7,-3.6,744.1,72.4,1.8,5.1,-2.5
33.4,0.0,19.2,34.9,16.4,25.9,19.8,32.4,17.0,34.4,17.6,36.9,-5.3,60.2,15.5,31.1,17.5,32.4,17.5,39.5,-3.5,735.8,42.0,2.8,11.1,-6.2
14.1,0.0,18.2,34.5,17.2,35.5,17.1,32.8,16.5,34.3,17.2,41.4,-1.7,53.7,17.7,26.3,19.7,41.6,17.3,40.1,-3.4,735.8,27.1,0.4,6.9,-3.3
39.8,0.0,17.8,32.7,16.2,27.6,17.0,36.3,17.8,30.4,17.3,40.9,-0.9,65.9,17.4,28.1,17.0,30.2,17.6,37.4,1.3,746.4,29.1,0.6,5.0,-2.5
43.6,0.0,18.6,27.3,18.0,32.1,20.4,35.2,16.7,28.4,18.3,34.4,-0.2,15.7,17.2,31.3,17.1,34.3,15.7,31.9,0.3,746.5,79.5,0.9,19.4,-6.7
32.5,0.0,19.8,29.5,16.9,30.3,19.6,31.8,15.2,31.4,15.1,43.9,-1.5,32.8,15.1,29.1,16.2,43.4,15.6,36.2,0.6,746.9,81.1,0.5,18.2,-2.6
47.0,0.0,19.4,27.8,17.4,30.0,18.3,32.9,18.5,29.4,18.2,53.0,-3.8,66.8,15.7,32.0,18.2,35.6,15.7,29.7,-1.1,740.9,70.4,2.8,14.9,-5.8
12.6,0.0,18.7,33.1,16.4,36.2,18.0,35.1,18.5,33.9,16.4,31.3,-0.1,63.4,17.2,32.0,16.5,41.3,16.1,32.0,-0.0,740.4,55.8,1.9,6.5,-7.0
19.6,0.0,17.9,35.9,16.6,23.6,17.8,32.3,16.6,32.1,17.7,44.5,-0.3,56.6,15.1,27.4,16.1,41.9,16.9,31.1,-3.4,737.4,33.9,0.2,15.3,-2.7
14.9,0.0,18.2,33.8,16.9,33.9,18.5,33.5,18.0,32.9,16.8,37.6,-5.7,52.4,17.4,31.0,19.8,34.7,16.6,38.3,-1.4,749.7,62.1,1.8,11.7,-5.6
26.7,0.0,18.2,29.4,17.7,29.6,19.2,36.8,16.6,31.6,16.0,39.1,-2.2,56.0,15.4,33.1,17.8,32.8,17.3,33.4,-1.0,737.2,80.3,0.6,3.6,-3.4
26.9,0.0,18.5,32.8,16.3,27.5,19.6,30.2,18.0,33.6,18.4,54.5,-0.9,51.5,15.3,27.5,19.1,31.5,16.1,37.0,0.3,730.3,49.9,1.7,16.8,-2.1
11.8,0.0,18.0,29.1,16.4,36.4,18.3,32.2,17.9,34.5,17.3,50.4,-1.9,21.8,15.5,29.7,19.1,35.0,16.4,38.5,-3.1,740.2,61.0,1.3,14.2,-6.3
24.6,0.0,19.6,29.5,16.6,26.5,17.1,31.0,15.9,30.8,16.7,33.0,-0.5,53.2,16.9,33.6,16.7,31.3,17.1,35.4,-4.4,748.8,49.8,3.4,3.3,-6.4
27.4,0.0,17.7,34.4,17.6,23.8,18.3,29.5,16.0,29.8,17.8,50.6,-3.0,61.1,18.1,31.6,16.4,34.6,15.2,36.8,-4.2,743.8,44.3,1.1,21.3,-6.0
16.0,0.0,19.3,35.4,16.9,31.0,18.9,32.9,18.3,33.1,17.7,35.3,-1.6,30.3,16.5,25.8,17.4,33.5,17.4,40.9,-2.0,744.4,28.5,2.0,6.6,-3.6
16.6,0.0,19.5,34.4,16.7,29.3,18.5,30.4,17.3,32.3,15.4,40.6,-5.9,15.0,16.5,31.6,18.7,31.4,16.8,29.1,-4.3,736.7,58.3,0.6,21.4,-2.2
13.8,0.0,19.4,32.1,17.7,25.9,17.5,30.5,15.3,34.2,18.3,31.7,-2.9,29.5,17.0,30.6,18.9,33.1,17.5,30.1,-2.4,735.1,77.7,0.3,13.1,-5.8
23.6,0.0,18.1,34.3,17.5,36.6,18.3,36.9,18.5,29.9,16.2,52.4,-1.8,23.1,16.0,34.7,19.2,31.7,15.4,30.5,-4.1,743.2,77.1,0.7,32.4,-4.5
37.0,0.0,18.9,32.9,16.1,27.8,18.6,32.7,16.6,30.3,16.9,36.6,-2.1,70.3,16.4,28.2,17.7,37.7,15.0,32.6,-3.2,744.0,38.6,1.7,22.1,-6.7
59.1,0.0,17.8,36.3,17.7,25.3,18.8,32.7,18.9,29.2,17.2,51.5,-5.5,3.7,15.0,35.5,18.7,37.6,17.0,32.2,-3.7,739.3,30.5,2.7,40.3,-6.9
41.4,0.0,18.0,27.1,17.6,33.8,19.5,30.4,18.7,28.9,16.3,39.8,-4.7,53.4,18.5,27.5,18.8,42.5,15.5,29.4,-0.1,748.7,46.0,1.1,23.6,-5.2
13.9,0.0,18.0,29.4,17.7,31.7,17.6,32.2,17.6,33.8,16.6,44.1,-1.4,47.0,18.6,34.5,16.7,37.1,17.5,40.0,-4.6,736.6,61.0,2.7,7.0,-6.0
21.7,0.0,17.8,30.4,17.3,32.5,19.6,32.8,15.3,31.5,18.0,38.6,-1.4,69.2,17.3,28.0,16.3,34.5,16.0,30.3,-0.4,736.3,40.6,0.9,13.2,-3.2
39.1,0.0,17.5,29.5,17.0,30.7,18.7,33.1,15.0,33.5,18.0,47.0,-5.4,70.6,15.0,35.5,17.3,40.6,17.7,39.2,-4.4,741.0,41.4,1.4,18.1,-5.9
29.6,0.0,19.3,31.9,17.5,28.0,18.2,36.5,18.7,29.9,17.6,41.7,-4.6,43.5,16.2,35.6,19.7,39.3,16.5,34.4,0.1,737.8,32.8,2.0,17.4,-6.0
17.8,0.0,18.6,36.1,17.1,36.9,20.0,30.7,15.6,32.9,15.4,37.2,-2.4,27.5,17.5,26.1,18.5,43.5,15.5,31.7,-4.1,735.6,81.5,1.0,9.0,-3.5
14.6,19.4,18.9,34.9,17.3,36.0,20.3,36.6,15.1,31.4,17.0,52.3,-5.1,63.7,18.5,30.6,18.6,38.9,16.7,32.9,-3.2,734.3,31.1,3.0,1.9,-4.4
34.0,10.3,17.1,30.2,16.3,20.0,19.2,36.8,18.8,35.1,18.2,38.5,-5.1,64.3,17.3,33.8,16.2,36.3,15.9,36.9,0.5,729.7,38.5,2.9,8.3,-4.3
36.0,6.5,18.2,27.4,16.9,29.8,17.0,31.6,16.5,35.6,17.0,36.0,-5.5,51.3,18.3,34.6,16.4,43.3,15.3,34.4,-3.4,734.4,65.6,1.1,15.2,-4.9
26.0,2.2,18.9,32.6,17.5,24.5,17.8,31.3,18.7,30.0,15.5,50.1,-0.1,59.2,18.7,23.2,19.2,31.8,16.1,38.0,-2.1,735.1,66.9,3.6,18.3,-2.6
48.4,0.6,18.9,28.9,16.5,26.1,18.6,35.7,17.7,31.4,15.2,40.6,-4.2,60.7,15.4,35.6,19.0,31.3,16.2,33.9,-5.0,735.8,52.1,2.1,10.5,-3.8
53.7,0.0,17.9,30.3,16.3,27.2,17.6,36.5,16.3,28.1,17.7,45.6,-3.1,12.2,17.4,36.2,19.5,33.6,17.3,35.8,-0.6,734.8,38.1,0.1,3.1,-5.4
56.5,0.0,17.1,32.2,16.7,25.7,19.7,29.7,15.2,31.7,17.6,41.6,-0.7,27.6,16.1,32.7,16.9,40.4,15.6,37.8,-0.3,742.9,35.1,2.4,17.8,-5.1
33.5,0.0,18.8,35.9,16.3,34.1,19.6,32.3,19.6,29.0,16.4,34.4,-5.4,65.1,15.9,27.9,16.1,43.4,15.6,37.5,0.5,737.3,72.7,2.7,7.7,-5.5
41.8,0.0,18.7,28.5,17.5,38.7,17.2,34.6,17.1,29.8,17.3,37.0,-6.0,7.9,17.1,31.2,18.2,36.6,17.0,30.4,-4.6,740.5,39.0,0.9,9.6,-4.1
18.0,2.4,17.2,33.5,16.3,38.2,18.0,32.3,15.2,28.7,17.3,47.3,-1.6,45.6,15.2,32.1,16.5,41.7,16.1,31.5,-0.1,738.9,60.9,4.6,5.1,-6.7
63.8,0.0,18.8,33.3,18.2,36.8,19.0,36.0,16.3,28.9,15.7,39.2,-4.4,56.2,15.8,28.5,16.9,32.0,17.3,29.3,2.2,741.7,26.4,0.6,18.1,-4.4
35.0,0.0,18.8,34.9,16.9,35.2,18.7,35.3,17.0,35.4,16.6,31.6,-6.0,29.4,17.3,30.9,18.9,43.6,15.7,29.1,1.4,748.7,32.5,3.0,6.3,-2.7
45.2,0.0,19.6,27.3,17.1,32.4,19.3,35.5,18.4,36.1,17.2,41.2,1.5,52.6,17.2,31.5,16.0,34.4,16.2,35.4,2.3,749.7,29.8,1.5,4.0,-5.7
30.1,0.0,19.3,31.9,16.5,24.3,19.8,30.5,16.8,29.8,16.6,36.5,-2.2,53.2,15.9,27.8,17.9,43.2,16.3,38.2,0.7,750.6,30.0,3.6,22.1,-3.3
26.0,5.4,19.7,27.1,18.5,31.5,18.3,31.2,15.2,30.8,15.7,35.6,1.5,16.1,17.4,25.4,19.3,39.8,15.4,32.1,-3.3,739.5,62.6,0.4,22.5,-2.4
13.8,0.0,18.3,27.2,16.8,21.5,17.2,30.9,18.9,33.0,16.9,49.8,-5.8,3.4,18.2,23.9,18.9,33.0,17.0,30.4,-1.8,731.2,25.8,2.1,12.1,-3.0
94.2,0.0,17.4,32.6,18.6,35.7,19.4,32.9,15.9,32.3,15.1,40.6,-5.6,6.5,17.9,27.3,18.4,36.1,17.5,36.0,2.5,736.8,47.0,3.4,19.3,-5.1
73.3,0.0,17.8,35.6,18.7,31.6,19.5,35.9,19.7,29.4,17.4,39.4,-5.8,36.1,16.5,26.8,19.2,38.6,15.8,32.8,0.6,732.9,54.1,2.7,27.8,-5.1
79.9,0.0,17.1,27.0,18.4,20.8,19.8,36.7,16.9,28.8,16.7,39.5,-5.8,21.3,18.4,30.5,16.5,32.4,17.6,35.8,3.2,735.9,38.0,2.7,33.6,-4.4
57.4,0.0,19.1,36.4,18.4,34.3,19.1,31.4,19.4,29.8,15.8,31.5,-1.2,3.0,17.7,28.0,19.7,30.4,15.8,32.6,1.0,733.4,44.7,0.6,33.2,-5.6
26.8,0.0,19.3,31.7,18.1,35.4,20.2,30.5,18.7,33.8,16.1,41.8,2.5,9.4,19.1,28.0,17.6,38.4,16.3,33.3,4.2,745.8,35.2,4.5,12.3,-5.4
64.1,0.0,17.8,30.0,16.4,22.5,19.4,34.5,17.4,32.5,17.8,35.3,2.0,26.9,17.6,26.7,20.8,38.0,15.2,33.6,2.4,737.3,33.0,2.7,18.9,-5.6
49.8,0.0,20.1,31.8,19.1,28.6,20.2,32.2,15.5,32.1,16.8,41.9,3.1,21.4,18.7,30.5,19.7,32.1,15.2,30.4,1.1,739.9,48.0,1.6,8.3,-4.8
27.2,0.0,17.8,37.4,19.1,28.5,19.2,34.2,17.6,28.4,16.2,34.8,4.6,28.1,17.8,25.6,19.8,37.0,17.5,31.4,4.5,733.5,41.8,4.4,17.7,-4.4
47.3,0.2,18.7,34.8,18.1,23.6,17.3,29.3,19.1,34.0,17.5,33.0,-2.5,2.3,16.8,26.8,18.0,35.3,15.7,34.4,-3.8,746.8,34.4,3.2,34.1,-5.5
39.5,0.0,20.3,31.3,18.4,28.2,17.4,33.1,20.2,34.2,18.0,34.1,5.9,21.8,18.4,26.0,17.8,36.0,15.3,30.7,-3.0,737.9,44.6,5.0,6.4,-4.5
24.7,0.0,20.5,34.5,18.0,28.5,17.2,37.6,16.9,33.1,15.5,46.9,4.2,18.1,20.4,28.5,20.4,31.7,17.3,34.7,-2.5,729.4,34.4,0.8,18.2,-4.0
100.1,0.0,17.5,27.9,18.4,26.9,18.3,32.9,15.0,33.1,15.1,32.0,4.4,19.0,16.5,26.6,18.2,31.0,17.3,29.7,-3.6,735.1,33.2,3.3,39.7,-4.8
61.7,0.0,18.3,31.5,16.5,34.2,19.7,32.8,20.1,28.4,17.4,43.4,1.6,7.5,15.6,27.1,20.9,33.5,15.9,37.9,-1.8,744.2,41.5,2.9,22.5,-5.4
59.0,0.0,19.3,29.7,19.1,26.5,19.0,31.6,15.5,31.9,17.1,34.5,6.2,7.3,18.0,27.7,21.9,30.1,16.7,34.6,-0.2,733.3,30.7,2.9,14.4,-5.6
42.4,0.0,17.4,34.7,17.1,21.2,18.8,30.4,17.7,30.7,16.4,39.2,2.2,3.0,19.5,27.0,16.3,34.3,15.9,31.6,-4.0,750.2,26.1,2.8,15.3,-6.4
79.8,0.0,18.8,36.3,18.7,29.0,19.1,29.1,16.5,31.1,16.6,44.8,0.3,10.1,18.7,26.1,20.5,30.9,18.2,35.6,2.3,746.5,29.6,2.6,29.3,-6.8
19.7,2.0,17.1,31.5,18.2,28.6,21.3,29.8,15.7,31.7,15.9,45.8,2.9,15.3,19.2,26.7,21.6,34.0,17.4,30.7,-0.7,740.6,36.8,5.3,15.6,-5.7
22.6,0.0,17.3,30.6,17.3,22.6,20.1,32.7,15.3,32.3,15.5,43.9,7.0,5.1,15.9,24.8,19.6,30.1,16.6,36.9,-0.9,747.8,47.1,5.4,39.1,-4.9
51.7,0.0,17.1,33.8,16.6,31.5,20.6,29.8,19.3,30.6,17.1,41.4,7.0,2.3,19.9,26.7,18.0,31.8,15.9,37.9,5.3,744.1,31.4,4.6,1.3,-4.6
20.5,0.0,19.0,32.2,17.0,33.7,20.2,33.2,19.1,31.7,15.9,30.6,4.8,8.9,15.4,24.3,22.0,30.3,16.9,31.2,3.3,745.5,39.5,3.2,25.3,-4.4
38.1,0.0,19.0,31.4,16.4,22.5,19.2,31.9,17.3,28.5,15.6,41.3,4.7,5.2,17.1,24.0,22.2,30.3,17.5,31.7,4.3,743.0,24.7,5.1,7.6,-5.6
29.0,0.0,17.8,30.1,17.9,31.2,20.0,34.2,17.3,28.4,17.6,39.3,2.4,3.5,16.6,24.0,21.0,30.4,18.0,30.3,-2.2,735.8,38.1,5.5,27.4,-4.1
30.3,0.0,18.3,29.4,17.6,34.7,17.6,29.2,18.1,30.2,15.3,36.3,-4.0,3.1,18.2,25.1,17.3,33.0,16.1,33.3,-0.4,735.4,41.1,3.6,11.4,-5.3
20.8,0.0,20.7,27.9,19.0,20.7,17.1,35.4,16.8,31.7,15.6,42.6,-5.7,23.9,19.0,25.5,16.4,32.1,15.5,38.7,3.1,746.3,32.1,4.3,2.4,-3.7
31.5,0.0,20.2,33.0,18.9,34.2,20.9,35.1,17.9,28.5,15.8,30.9,2.4,23.8,18.0,26.1,20.7,32.8,16.0,30.0,0.2,732.0,46.8,2.8,9.0,-5.5
59.8,0.0,17.2,28.0,18.1,26.9,20.2,35.3,19.6,30.3,18.0,32.2,5.7,2.7,15.0,23.5,20.5,32.0,17.9,36.3,3.5,736.3,40.9,2.7,17.2,-3.7
10.3,0.0,18.7,27.6,17.5,24.3,19.7,31.6,18.3,28.4,18.0,34.1,-4.9,5.9,15.5,23.1,17.5,33.8,15.6,34.6,4.6,738.4,32.2,5.2,14.1,-6.3
25.5,0.0,20.3,32.5,16.8,21.0,18.9,29.1,19.9,32.0,15.6,35.6,3.6,1.3,15.8,25.4,20.8,31.3,17.6,32.4,4.9,734.5,32.6,4.0,1.5,-3.4
20.7,2.7,19.0,33.2,19.2,21.9,19.2,34.0,16.3,29.3,18.0,44.0,-3.3,7.9,16.4,24.3,18.5,31.9,17.5,29.6,-2.6,729.2,43.0,1.5,21.0,-6.0
40.0,0.0,19.3,33.8,18.6,22.9,19.1,30.0,16.2,31.6,18.0,39.5,-0.7,11.2,20.4,23.2,18.7,33.2,15.7,34.8,3.4,737.2,38.7,4.2,1.7,-4.4
76.2,0.0,20.5,30.0,19.3,23.8,19.1,34.2,20.1,29.4,17.2,36.3,-3.1,27.6,16.7,25.1,19.9,32.5,15.9,36.7,-4.6,744.0,29.5,4.4,24.8,-5.3
75.7,5.8,17.8,28.6,18.6,26.4,17.1,32.1,16.1,30.0,15.7,37.4,1.7,27.3,20.0,24.0,19.2,30.2,15.8,33.7,3.6,729.2,41.8,2.8,8.0,-6.9
71.8,0.0,20.5,27.9,18.5,29.2,18.1,30.5,19.1,29.5,15.7,35.0,-1.3,11.1,15.7,26.4,19.3,32.3,17.5,37.5,0.9,730.5,54.8,0.3,7.3,-4.2
11.2,8.8,17.5,32.4,19.3,25.9,17.3,29.2,19.8,29.8,17.6,32.6,-5.5,10.6,16.0,26.7,16.8,32.0,16.7,39.2,-3.9,742.6,45.1,5.1,26.2,-6.6
76.9,0.0,19.7,33.8,17.4,23.8,17.5,30.1,19.0,31.9,17.5,41.6,-1.8,3.3,15.2,23.9,20.0,31.3,17.6,36.9,2.9,749.5,52.2,3.7,2.8,-5.0
81.3,9.2,19.5,28.3,16.2,23.8,20.0,34.9,18.1,31.4,16.0,41.7,2.6,7.2,15.1,23.2,22.1,31.4,16.4,31.3,-3.2,749.1,37.1,4.5,2.7,-3.4
59.9,7.9,20.4,32.8,19.3,20.3,17.8,33.4,15.5,28.4,15.3,36.3,-1.6,37.6,18.2,24.0,21.3,34.7,15.1,39.3,-0.8,729.9,43.6,3.8,13.7,-3.9
43.6,0.8,18.9,27.7,17.5,22.3,17.1,32.6,15.7,30.3,16.4,32.6,-1.3,25.1,20.3,23.2,16.6,33.8,17.2,39.3,-1.8,743.1,30.9,3.4,1.2,-4.5
43.2,8.4,18.4,29.0,17.2,20.7,20.3,34.4,17.3,29.0,15.0,42.0,-5.8,1.5,16.5,23.7,19.9,31.9,16.5,34.0,-2.1,729.8,35.8,2.8,20.0,-6.8
48.2,0.0,19.1,28.4,19.5,22.2,18.1,32.8,15.4,29.3,16.3,40.9,-2.7,32.5,16.9,24.3,19.4,32.4,15.0,31.5,-2.6,741.5,44.3,2.3,1.4,-5.1
75.7,0.0,20.3,29.6,18.4,34.8,18.8,31.6,18.5,29.6,15.8,41.6,-4.2,16.1,16.9,27.0,17.7,30.9,17.7,37.4,1.5,740.0,50.1,1.3,18.7,-6.6
49.1,0.4,19.4,32.6,16.4,30.5,18.0,30.4,15.8,28.2,17.0,44.9,2.5,23.1,17.7,26.4,16.8,32.7,16.1,34.8,-1.2,745.9,53.0,3.7,9.7,-6.1
64.5,8.1,17.5,30.7,17.8,30.6,20.7,30.1,16.4,28.3,15.5,50.5,0.9,10.1,16.1,24.3,21.8,32.8,16.8,33.5,-4.1,729.2,48.5,4.5,23.9,-5.7
98.4,0.0,19.0,32.5,17.6,24.5,20.6,29.3,15.4,28.1,16.9,39.2,-0.6,2.2,19.2,25.7,20.6,30.2,15.6,38.8,2.9,750.6,40.9,4.8,3.6,-5.9
31.3,0.0,19.9,32.5,16.9,28.4,20.3,32.2,19.1,32.6,15.1,48.1,-0.5,1.6,16.8,25.3,17.4,36.4,16.7,33.7,0.6,751.0,59.3,3.3,19.6,-5.3
56.8,0.0,17.9,34.7,18.6,33.2,20.1,30.5,15.8,31.4,15.5,33.4,-2.3,10.6,18.9,24.6,20.8,33.7,15.1,33.9,-4.3,732.5,31.8,3.7,21.3,-6.0
